ARREST_BORO,Latitude,Longitude,zipcode
M,40.8043774,-73.93532665,10037
M,40.75346408,-73.99439974,10018
M,40.7114817,-73.98147551,10002
M,40.71651707,-73.99895532,10278
M,40.76690501,-73.96373102,10065
M,40.76539748,-73.98570226,10019
M,40.78874407,-73.97053357,10024
M,40.79985145,-73.9524585,10026
M,40.85093443,-73.94271669,10033
M,40.73917378,-73.98290764,10010
M,40.70803794,-74.01147856,10271
M,40.80543661,-73.9399203,10037
M,40.76841344,-73.98205536,10019
M,40.83647783,-73.93702648,10039
M,40.73012282,-73.99771753,10012
M,40.73489554,-73.98995943,10003
M,40.73503018,-73.99186101,10003
M,40.75029673,-73.99670988,10001
M,40.80438405,-73.93742167,10037
M,40.76187469,-73.96635808,10022
M,40.75012867,-73.98753178,10119
M,40.71651456,-73.97589355,10009
M,40.79262638,-73.95023177,10029
M,40.86606295,-73.91929718,10034
M,40.74283379,-73.99842802,10011
M,40.80274278,-73.93757131,10037
M,40.75346408,-73.99439974,10018
M,40.83027834,-73.94392332,10039
M,40.7878746,-73.92818165,10035
M,40.7878746,-73.92818165,10035
M,40.72241557,-73.99933403,10012
M,40.74223785,-73.99119252,10119
M,40.72420015,-73.97722564,10009
M,40.75043077,-73.98928218,10119
M,40.81592955,-73.94516736,10030
M,40.76332034,-73.9737179,10153
M,40.76284268,-73.99128365,10036
M,40.82867546,-73.94398972,10031
M,40.74258107,-73.99304737,10011
M,40.73086519,-73.98148456,10009
M,40.73910961,-73.97692464,10010
M,40.86369818,-73.91706577,10034
M,40.83498147,-73.94695131,10032
M,40.73705595,-74.00581467,10014
M,40.80088089,-73.94095381,10029
M,40.82902994,-73.94483858,10031
M,40.82840985,-73.94529438,10031
M,40.76560489,-73.97812482,10103
M,40.79558155,-73.93229781,10035
M,40.80438405,-73.93742167,10037
M,40.74082451,-73.97426086,10016
M,40.73917605,-73.97997026,10010
M,40.80009791,-73.95109665,10026
M,40.7365837,-74.0082828,10014
M,40.75043077,-73.98928218,10119
M,40.72810191,-73.98648598,10003
M,40.7816028,-73.9628564,10075
M,40.77674649,-73.98223003,10023
M,40.7878746,-73.92818165,10035
M,40.83164382,-73.94112887,10039
M,40.80959684,-73.9497856,10027
M,40.75593699,-73.9925984,10018
M,40.79558155,-73.93229781,10035
M,40.75724053,-73.98979364,10036
M,40.82014925,-73.93653973,10030
M,40.77423778,-73.98210072,10023
M,40.80320375,-73.94256994,10026
M,40.73708228,-73.9829623,10010
M,40.76502408,-73.98483595,10019
M,40.73723725,-74.00064736,10011
M,40.79558155,-73.93229781,10035
M,40.71650772,-73.9839199,10002
M,40.71410148,-73.9929818,10002
M,40.72445748,-74.00653513,10013
M,40.81441492,-73.94053357,10037
M,40.7372031,-73.9832726,10010
M,40.79558155,-73.93229781,10035
M,40.7405471,-74.00854672,10014
M,40.76297608,-73.98189438,10112
M,40.76075169,-73.95692639,10044
M,40.80837414,-73.94688582,10027
M,40.73755564,-74.00041642,10011
M,40.72908204,-73.9887877,10003
M,40.8331065,-73.94065418,10039
M,40.82840985,-73.94529438,10031
M,40.81316389,-73.94164375,10037
M,40.75043077,-73.98928218,10119
M,40.7365837,-74.0082828,10014
M,40.75393894,-73.99484365,10018
M,40.74314121,-74.0000628,10011
M,40.7169185,-73.97822737,10002
M,40.71009385,-74.01060963,10271
M,40.7087741,-73.99853343,10038
M,40.73669807,-73.98331603,10010
M,40.73388303,-74.00542831,10014
M,40.84479706,-73.93704391,10033
M,40.76297608,-73.98189438,10112
M,40.82346295,-73.94338348,10030
M,40.8615483,-73.91985217,10034
M,40.80778062,-73.94548473,10027
M,40.78450737,-73.97548256,10023
M,40.79558155,-73.93229781,10035
M,40.75346408,-73.99439974,10018
M,40.72908204,-73.9887877,10003
M,40.78363978,-73.94351845,10128
M,40.76209175,-73.97882988,10103
M,40.71843841,-74.00053174,10278
M,40.75862153,-74.00361469,10199
M,40.71880294,-73.98901309,10002
M,40.79558155,-73.93229781,10035
M,40.80837414,-73.94688582,10027
M,40.75066421,-73.99086657,10119
M,40.79494394,-73.94075321,10029
M,40.71984031,-73.98754466,10002
M,40.76397622,-73.97324113,10153
M,40.72908204,-73.9887877,10003
M,40.76297608,-73.98189438,10112
M,40.76297608,-73.98189438,10112
M,40.71650772,-73.9839199,10002
M,40.77075734,-73.95987675,10021
M,40.75144982,-73.97605054,10174
M,40.78669497,-73.97574536,10024
M,40.72810191,-73.98648598,10003
M,40.86413609,-73.91918021,10034
M,40.83433561,-73.93964486,10039
M,40.82752181,-73.94222014,10039
M,40.75253178,-73.96707744,10017
M,40.71078322,-73.99663247,10038
M,40.79558155,-73.93229781,10035
M,40.71184275,-73.99912853,10038
M,40.78018101,-73.95509399,10028
M,40.74071565,-73.9788475,10010
M,40.78589019,-73.94882848,10128
M,40.75004032,-73.9833993,10110
M,40.74095063,-73.99212733,10011
M,40.78018101,-73.95509399,10028
M,40.79000689,-73.94791887,10029
M,40.81592955,-73.94516736,10030
M,40.71005567,-74.0073994,10279
M,40.80967744,-73.94594556,10027
M,40.73008638,-73.98659382,10003
M,40.80608515,-73.9414549,10037
M,40.82265217,-73.95321903,10031
M,40.75043077,-73.98928218,10119
M,40.72380251,-73.97906933,10009
M,40.73739466,-73.97972542,10010
M,40.8011168,-73.95253345,10026
M,40.79000689,-73.94791887,10029
M,40.71184275,-73.99912853,10038
M,40.81392245,-73.93832308,10037
M,40.76141449,-73.98303549,10112
M,40.79795453,-73.94002457,10029
M,40.73361414,-74.0028592,10014
M,40.74347859,-74.00724071,10011
M,40.71595712,-73.99735368,10278
M,40.779506,-73.9555855,10028
M,40.71619591,-73.99749075,10278
M,40.77674649,-73.98223003,10023
M,40.71595712,-73.99735368,10278
M,40.75626621,-73.99050125,10018
M,40.72241557,-73.99933403,10012
M,40.79748185,-73.93889813,10029
M,40.80967744,-73.94594556,10027
M,40.81308866,-73.95797991,10027
M,40.75757811,-73.98954452,10036
M,40.75160025,-73.99204306,10119
M,40.71773488,-73.98577742,10002
M,40.72757016,-73.99612651,10012
M,40.75043077,-73.98928218,10119
M,40.72601663,-73.99628535,10012
M,40.72328014,-73.99746883,10012
M,40.80967744,-73.94594556,10027
M,40.7372031,-73.9832726,10010
M,40.80339359,-73.93814501,10037
M,40.71195209,-73.98985468,10002
M,40.7365837,-74.0082828,10014
M,40.72044189,-74.00674397,10013
M,40.73708228,-73.9829623,10010
M,40.76397622,-73.97324113,10153
M,40.81721773,-73.95347213,10027
M,40.86358075,-73.92601385,10034
M,40.76901293,-73.99235146,10019
M,40.7591727,-73.98839279,10036
M,40.77366339,-73.97782612,10023
M,40.76630437,-73.96521868,10065
M,40.73686899,-73.98970655,10003
M,40.75604354,-73.98694954,10036
M,40.73739466,-73.97972542,10010
M,40.78589019,-73.94882848,10128
M,40.73008638,-73.98659382,10003
M,40.76690501,-73.96373102,10065
M,40.72601663,-73.99628535,10012
M,40.81719752,-73.93446518,10037
M,40.78978847,-73.94451718,10029
M,40.71816666,-73.99793078,10278
M,40.76717676,-73.96380668,10065
M,40.81525733,-73.94565201,10030
M,40.71818864,-74.00076262,10278
M,40.82265217,-73.95321903,10031
M,40.77423778,-73.98210072,10023
M,40.77423778,-73.98210072,10023
M,40.77159468,-73.98261771,10023
M,40.7365837,-74.0082828,10014
M,40.78589019,-73.94882848,10128
M,40.75326927,-74.00382374,10199
M,40.81275557,-73.93763778,10037
M,40.80069433,-73.94110929,10029
M,40.79795453,-73.94002457,10029
M,40.72046907,-73.98962249,10002
M,40.72089168,-73.98881794,10002
M,40.71793523,-73.98567276,10002
M,40.80339359,-73.93814501,10037
M,40.80567904,-73.93647406,10037
M,40.82305625,-73.94242274,10030
M,40.73388303,-74.00542831,10014
M,40.72358816,-73.9776696,10009
M,40.82867546,-73.94398972,10031
M,40.75043077,-73.98928218,10119
M,40.78939747,-73.97110387,10024
M,40.79451509,-73.96632353,10025
M,40.75991355,-73.98629182,10036
M,40.75346408,-73.99439974,10018
M,40.73388303,-74.00542831,10014
M,40.79185059,-73.93555551,10035
M,40.80661842,-73.93773383,10037
M,40.80518927,-73.96608696,10115
M,40.84154833,-73.94433668,10032
M,40.71634415,-74.00125319,10278
M,40.73489554,-73.98995943,10003
M,40.72628778,-73.987796,10003
M,40.74602844,-73.99239379,10119
M,40.70148881,-74.01254497,10005
M,40.79319545,-73.94056336,10029
M,40.75952461,-73.99925786,10018
M,40.779506,-73.9555855,10028
M,40.79884746,-73.95387866,10026
M,40.7462757,-73.99778194,10001
M,40.74283379,-73.99842802,10011
M,40.75626621,-73.99050125,10018
M,40.74082451,-73.97426086,10016
M,40.82404,-73.94475961,10031
M,40.84932946,-73.93373231,10033
M,40.75421902,-74.00032629,10199
M,40.71567057,-73.98394174,10002
M,40.80505349,-73.93692979,10037
M,40.80456023,-73.94968826,10026
M,40.71619591,-73.99749075,10278
M,40.77423778,-73.98210072,10023
M,40.80505349,-73.93692979,10037
M,40.73388303,-74.00542831,10014
M,40.73708228,-73.9829623,10010
M,40.79861899,-73.95227518,10026
M,40.7990088,-73.95240854,10026
M,40.80438405,-73.93742167,10037
M,40.82864828,-73.93910439,10039
M,40.84172217,-73.93556864,10032
M,40.81485289,-73.95631335,10027
M,40.75447806,-73.98016778,10173
M,40.82186241,-73.94264055,10030
M,40.83990144,-73.93879412,10032
M,40.82186241,-73.94264055,10030
M,40.81485289,-73.95631335,10027
M,40.79584721,-73.94691026,10029
M,40.74978011,-73.98778087,10119
M,40.81305762,-73.9490677,10027
M,40.72154768,-73.98877814,10002
M,40.74658859,-73.99755456,10001
M,40.76187469,-73.96635808,10022
M,40.81650934,-73.94654696,10030
M,40.80505349,-73.93692979,10037
M,40.71634415,-74.00125319,10278
M,40.81728759,-73.93853673,10030
M,40.74463976,-74.00454141,10011
M,40.84097499,-73.93950511,10032
M,40.84889369,-73.93485686,10033
M,40.72241557,-73.99933403,10012
M,40.78934789,-73.94735241,10029
M,40.77075734,-73.95987675,10021
M,40.80308081,-73.93837286,10037
M,40.82294261,-73.95198314,10031
M,40.73388303,-74.00542831,10014
M,40.83012516,-73.93953304,10039
M,40.72363697,-73.9982986,10012
M,40.78348155,-73.97910474,10023
M,40.75438087,-73.99558716,10018
M,40.76453554,-73.97072839,10153
M,40.81905556,-73.94468788,10030
M,40.7131437,-74.00405951,10278
M,40.76690501,-73.96373102,10065
M,40.81695483,-73.94260866,10030
M,40.77958723,-73.98182487,10023
M,40.72428164,-73.99081968,10012
M,40.71461714,-74.01144362,10279
M,40.76906701,-73.96110162,10021
M,40.76328894,-73.98166687,10112
M,40.80536404,-73.93766276,10037
M,40.79124062,-73.94492406,10029
M,40.84831983,-73.93446705,10033
M,40.76428633,-73.97301719,10153
M,40.81305762,-73.9490677,10027
M,40.79884746,-73.95387866,10026
M,40.75925159,-73.9827581,10112
M,40.80088089,-73.94095381,10029
M,40.82123684,-73.94309272,10030
M,40.77958723,-73.98182487,10023
M,40.80308081,-73.93837286,10037
M,40.76906701,-73.96110162,10021
M,40.72046384,-74.0068522,10013
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.71921975,-73.98549211,10002
M,40.7152404,-73.99084618,10002
M,40.82015718,-73.95311601,10031
M,40.80505349,-73.93692979,10037
M,40.80887048,-73.95212695,10027
M,40.86857914,-73.93092188,10034
M,40.7918807,-73.96824615,10025
M,40.79826064,-73.94286676,10029
M,40.84172217,-73.93556864,10032
M,40.72005361,-73.98163908,10002
M,40.76453554,-73.97072839,10153
M,40.77958723,-73.98182487,10023
M,40.79090314,-73.94516991,10029
M,40.75734526,-73.99783571,10018
M,40.81905556,-73.94468788,10030
M,40.76265549,-73.97111547,10153
M,40.75392533,-73.99963329,10199
M,40.72006861,-73.99347902,10012
M,40.80505349,-73.93692979,10037
M,40.71619591,-73.99749075,10278
M,40.79861899,-73.95227518,10026
M,40.80456023,-73.94968826,10026
M,40.78450737,-73.97548256,10023
M,40.71088667,-74.01438272,10006
M,40.72952712,-74.00513931,10014
M,40.71398915,-73.99871367,10278
M,40.80101319,-73.95423835,10026
M,40.84414682,-73.93751799,10033
M,40.78450737,-73.97548256,10023
M,40.81573205,-73.94542041,10030
M,40.80505349,-73.93692979,10037
M,40.72063685,-74.00521078,10013
M,40.71009385,-74.01060963,10271
M,40.78934789,-73.94735241,10029
M,40.75314959,-73.98008877,10173
M,40.82294261,-73.95198314,10031
M,40.7581873,-73.98800313,10036
M,40.71156494,-73.98834337,10002
M,40.80267998,-73.96408356,10025
M,40.80101319,-73.95423835,10026
M,40.79884746,-73.95387866,10026
M,40.79584721,-73.94691026,10029
M,40.71332365,-73.98288901,10002
M,40.73708228,-73.9829623,10010
M,40.8050656,-73.93903566,10037
M,40.7645404,-73.98075682,10103
M,40.75762436,-73.98567866,10036
M,40.80093037,-73.94109824,10029
M,40.86634401,-73.92500567,10034
M,40.82305625,-73.94242274,10030
M,40.80067545,-73.93656913,10035
M,40.86702345,-73.92311038,10034
M,40.77819495,-73.96646538,10075
M,40.72282707,-73.99308912,10012
M,40.70803794,-74.01147856,10271
M,40.81085156,-73.95068054,10027
M,40.72046384,-74.0068522,10013
M,40.73263155,-74.0002901,10014
M,40.7379646,-73.99826215,10011
M,40.72046384,-74.0068522,10013
M,40.74876701,-73.98531966,10110
M,40.75043077,-73.98928218,10119
M,40.72046384,-74.0068522,10013
M,40.84078386,-73.93625261,10032
M,40.71634415,-74.00125319,10278
M,40.71567057,-73.98394174,10002
M,40.81592955,-73.94516736,10030
M,40.73686899,-73.98970655,10003
M,40.77819495,-73.96646538,10075
M,40.71552621,-74.00123875,10278
M,40.71467775,-73.99113483,10002
M,40.72628778,-73.987796,10003
M,40.82404,-73.94475961,10031
M,40.71567057,-73.98394174,10002
M,40.79424107,-73.93523538,10035
M,40.73569213,-73.97569176,10010
M,40.79829255,-73.94082247,10029
M,40.74876701,-73.98531966,10110
M,40.72969627,-73.98376879,10003
M,40.75979352,-73.99585391,10018
M,40.71552621,-74.00123875,10278
M,40.76046229,-73.98467455,10112
M,40.79884746,-73.95387866,10026
M,40.79191658,-73.94652698,10029
M,40.71619591,-73.99749075,10278
M,40.85148777,-73.93545797,10033
M,40.7131437,-74.00405951,10278
M,40.76690501,-73.96373102,10065
M,40.73562309,-74.00758626,10014
M,40.73503562,-73.99123677,10003
M,40.7951195,-73.94612713,10029
M,40.73409983,-74.0062402,10014
M,40.8188233,-73.94123776,10030
M,40.79318869,-73.94349952,10029
M,40.7379646,-73.99826215,10011
M,40.75043077,-73.98928218,10119
M,40.81850401,-73.93950386,10030
M,40.71552621,-74.00123875,10278
M,40.84382856,-73.9377496,10032
M,40.76397622,-73.97324113,10153
M,40.79558155,-73.93229781,10035
M,40.71856407,-73.98820145,10002
M,40.79063522,-73.94745974,10029
M,40.77449066,-73.98464605,10023
M,40.81573205,-73.94542041,10030
M,40.75791569,-73.98929902,10036
M,40.76539748,-73.98570226,10019
M,40.78998994,-73.94688243,10029
M,40.80085514,-73.9389456,10029
M,40.71674489,-74.00037661,10278
M,40.72969627,-73.98376879,10003
M,40.74271748,-73.98453067,10010
M,40.76397622,-73.97324113,10153
M,40.75626621,-73.99050125,10018
M,40.77449066,-73.98464605,10023
M,40.71552621,-74.00123875,10278
M,40.76534298,-73.98945667,10019
M,40.80438405,-73.93742167,10037
M,40.72628778,-73.987796,10003
M,40.76332034,-73.9737179,10153
M,40.7208133,-73.97813591,10009
M,40.74227384,-74.00254922,10011
M,40.84453267,-73.93541773,10033
M,40.82839195,-73.94236031,10039
M,40.75724053,-73.98979364,10036
M,40.78201459,-73.94873757,10128
M,40.80308081,-73.93837286,10037
M,40.7614311,-73.98404984,10112
M,40.82839195,-73.94236031,10039
M,40.7169185,-73.97822737,10002
M,40.76690501,-73.96373102,10065
M,40.80088089,-73.94095381,10029
M,40.72025522,-74.00709028,10013
M,40.79884746,-73.95387866,10026
M,40.81977881,-73.93672073,10030
M,40.72328508,-73.98845316,10002
M,40.73686899,-73.98970655,10003
M,40.7593104,-73.99470607,10018
M,40.83294176,-73.93543259,10039
M,40.76618913,-73.95718641,10021
M,40.7951195,-73.94612713,10029
M,40.77423778,-73.98210072,10023
M,40.81729034,-73.93854034,10030
M,40.74876701,-73.98531966,10110
M,40.85081044,-73.93173917,10033
M,40.84889369,-73.93485686,10033
M,40.78315478,-73.97832849,10023
M,40.79191658,-73.94652698,10029
M,40.75454618,-73.97742461,10169
M,40.71634415,-74.00125319,10278
M,40.76255337,-73.96893878,10153
M,40.757839,-73.99121211,10036
M,40.80337107,-73.93711198,10037
M,40.7567982,-73.97111079,10154
M,40.73313232,-73.98127826,10010
M,40.75043077,-73.98928218,10119
M,40.82867546,-73.94398972,10031
M,40.77297452,-73.95825795,10075
M,40.73621859,-73.99098402,10003
M,40.81478747,-73.95750196,10027
M,40.79911863,-73.96855692,10025
M,40.79853306,-73.96525602,10025
M,40.81085156,-73.95068054,10027
M,40.76841344,-73.98205536,10019
M,40.84453267,-73.93541773,10033
M,40.74829799,-73.98817814,10119
M,40.75762436,-73.98567866,10036
M,40.80837414,-73.94688582,10027
M,40.76539748,-73.98570226,10019
M,40.79605784,-73.96705231,10025
M,40.75626621,-73.99050125,10018
M,40.75626621,-73.99050125,10018
M,40.79897078,-73.94137447,10029
M,40.71634415,-74.00125319,10278
M,40.73388303,-74.00542831,10014
M,40.75724053,-73.98979364,10036
M,40.76409421,-73.99037017,10019
M,40.71619591,-73.99749075,10278
M,40.757839,-73.99121211,10036
M,40.84853836,-73.93752833,10033
M,40.71461714,-74.01144362,10279
M,40.76428633,-73.97301719,10153
M,40.76140476,-73.99967657,10018
M,40.75655453,-73.99214715,10018
M,40.82445246,-73.94074501,10030
M,40.80505349,-73.93692979,10037
M,40.82899404,-73.93896315,10039
M,40.7140056,-74.00208281,10278
M,40.75770901,-73.96939584,10022
M,40.81592955,-73.94516736,10030
M,40.83754013,-73.94246803,10032
M,40.7521987,-73.99346504,10119
M,40.79861899,-73.95227518,10026
M,40.79861899,-73.95227518,10026
M,40.76928061,-73.9810226,10023
M,40.75822826,-73.98612252,10036
M,40.74463976,-74.00454141,10011
M,40.81485289,-73.95631335,10027
M,40.70148881,-74.01254497,10005
M,40.7875673,-73.94313233,10029
M,40.80438405,-73.93742167,10037
M,40.81725838,-73.94040458,10030
M,40.81592955,-73.94516736,10030
M,40.76699564,-73.9639223,10065
M,40.76428633,-73.97301719,10153
M,40.7132184,-73.9773809,10002
M,40.81592955,-73.94516736,10030
M,40.73708228,-73.9829623,10010
M,40.72363697,-73.9982986,10012
M,40.72842095,-73.99425392,10012
M,40.72063685,-74.00521078,10013
M,40.7676579,-73.96648513,10065
M,40.79884746,-73.95387866,10026
M,40.79575834,-73.94470001,10029
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.71009385,-74.01060963,10271
M,40.75406524,-73.99581818,10018
M,40.71009385,-74.01060963,10271
M,40.72363697,-73.9982986,10012
M,40.81592955,-73.94516736,10030
M,40.85111164,-73.93525591,10033
M,40.76699564,-73.9639223,10065
M,40.78447207,-73.97736753,10023
M,40.80088089,-73.94095381,10029
M,40.80088089,-73.94095381,10029
M,40.78391606,-73.94733504,10128
M,40.78713454,-73.94499968,10029
M,40.71009385,-74.01060963,10271
M,40.79861899,-73.95227518,10026
M,40.72655402,-73.98782843,10003
M,40.82960972,-73.94620761,10031
M,40.7251713,-74.00141571,10012
M,40.79605784,-73.96705231,10025
M,40.7875673,-73.94313233,10029
M,40.74829799,-73.98817814,10119
M,40.81485289,-73.95631335,10027
M,40.71552621,-74.00123875,10278
M,40.779506,-73.9555855,10028
M,40.79063282,-73.94243633,10029
M,40.79763488,-73.96314001,10025
M,40.81592955,-73.94516736,10030
M,40.76690501,-73.96373102,10065
M,40.71619591,-73.99749075,10278
M,40.73702312,-73.99709303,10011
M,40.77281053,-73.98219137,10023
M,40.79465929,-73.97178778,10024
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.73489554,-73.98995943,10003
M,40.80918328,-73.95189553,10027
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.7581873,-73.98800313,10036
M,40.72046384,-74.0068522,10013
M,40.81450816,-73.95931209,10115
M,40.74463976,-74.00454141,10011
M,40.73146501,-74.0020581,10014
M,40.74333499,-73.98407943,10010
M,40.83469937,-73.94249578,10032
M,40.81077277,-73.95259159,10027
M,40.72063685,-74.00521078,10013
M,40.79826226,-73.95248492,10026
M,40.72871738,-73.99400133,10012
M,40.80505349,-73.93692979,10037
M,40.76428633,-73.97301719,10153
M,40.8057378,-73.93854378,10037
M,40.71552621,-74.00123875,10278
M,40.76428633,-73.97301719,10153
M,40.79861899,-73.95227518,10026
M,40.80541864,-73.95464711,10026
M,40.76428633,-73.97301719,10153
M,40.76539748,-73.98570226,10019
M,40.82305625,-73.94242274,10030
M,40.80339359,-73.93814501,10037
M,40.75925159,-73.9827581,10112
M,40.80211449,-73.93803062,10035
M,40.76539748,-73.98570226,10019
M,40.76428633,-73.97301719,10153
M,40.81592955,-73.94516736,10030
M,40.73708228,-73.9829623,10010
M,40.7685239,-73.98713844,10019
M,40.81591308,-73.94514931,10030
M,40.72046384,-74.0068522,10013
M,40.75393894,-73.99484365,10018
M,40.72628778,-73.987796,10003
M,40.7319783,-73.99981021,10012
M,40.76539748,-73.98570226,10019
M,40.73137039,-73.98256326,10009
M,40.81592955,-73.94516736,10030
M,40.81592955,-73.94516736,10030
M,40.75346408,-73.99439974,10018
M,40.71851433,-73.985366,10002
M,40.81592955,-73.94516736,10030
M,40.81592955,-73.94516736,10030
M,40.74361491,-73.98378344,10010
M,40.74642525,-73.98183391,10016
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.76699564,-73.9639223,10065
M,40.76428633,-73.97301719,10153
M,40.75043077,-73.98928218,10119
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.71674489,-74.00037661,10278
M,40.72063685,-74.00521078,10013
M,40.76187469,-73.96635808,10022
M,40.72063685,-74.00521078,10013
M,40.7875673,-73.94313233,10029
M,40.71619591,-73.99749075,10278
M,40.80370637,-73.93791355,10037
M,40.73137039,-73.98256326,10009
M,40.86812805,-73.92497835,10034
M,40.71567057,-73.98394174,10002
M,40.83692006,-73.94292752,10032
M,40.75684283,-73.99379306,10018
M,40.76690501,-73.96373102,10065
M,40.79465929,-73.97178778,10024
M,40.72046384,-74.0068522,10013
M,40.79884746,-73.95387866,10026
M,40.74907794,-73.9938804,10119
M,40.82445246,-73.94074501,10030
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.76140476,-73.99967657,10018
M,40.81592955,-73.94516736,10030
M,40.78886136,-73.95200411,10128
M,40.76428633,-73.97301719,10153
M,40.7834999,-73.96437918,10028
M,40.79558155,-73.93229781,10035
M,40.75043077,-73.98928218,10119
M,40.76428633,-73.97301719,10153
M,40.75043077,-73.98928218,10119
M,40.72063685,-74.00521078,10013
M,40.7567982,-73.97111079,10154
M,40.78520149,-73.94933456,10128
M,40.81592955,-73.94516736,10030
M,40.76428633,-73.97301719,10153
M,40.79884746,-73.95387866,10026
M,40.72363697,-73.9982986,10012
M,40.71552621,-74.00123875,10278
M,40.75843746,-73.99263422,10036
M,40.74341841,-73.99799856,10011
M,40.72842095,-73.99425392,10012
M,40.78872124,-73.93999677,10029
M,40.82305625,-73.94242274,10030
M,40.81573205,-73.94542041,10030
M,40.73686899,-73.98970655,10003
M,40.76428633,-73.97301719,10153
M,40.7685239,-73.98713844,10019
M,40.73146501,-74.0020581,10014
M,40.83469937,-73.94249578,10032
M,40.76428633,-73.97301719,10153
M,40.7685239,-73.98713844,10019
M,40.76428633,-73.97301719,10153
M,40.76428633,-73.97301719,10153
M,40.73388303,-74.00542831,10014
M,40.72363697,-73.9982986,10012
M,40.8432085,-73.93820196,10032
M,40.74978011,-73.98778087,10119
M,40.76187469,-73.96635808,10022
M,40.76539748,-73.98570226,10019
M,40.72046384,-74.0068522,10013
M,40.81485029,-73.95668185,10027
M,40.82326784,-73.94292478,10030
M,40.72046384,-74.0068522,10013
M,40.82326784,-73.94292478,10030
M,40.80692464,-73.93556258,10037
M,40.81485289,-73.95631335,10027
M,40.73708228,-73.9829623,10010
M,40.80446199,-73.96635462,10025
M,40.80505349,-73.93692979,10037
M,40.74852037,-73.98871586,10119
M,40.76332034,-73.9737179,10153
M,40.77883016,-73.9539864,10028
M,40.82867546,-73.94398972,10031
M,40.76539748,-73.98570226,10019
M,40.72628778,-73.987796,10003
M,40.74852037,-73.98871586,10119
M,40.79495288,-73.97143733,10024
M,40.83536792,-73.94021851,10032
M,40.85587822,-73.92894326,10040
M,40.80708541,-73.94383088,10037
M,40.73357547,-73.991955,10003
M,40.82988214,-73.9367581,10039
M,40.78612331,-73.94261356,10029
